"Qdoba Mexican Eats","QuesaBirria Quesadilla","Brisket Birria, shredded beef slow-cooked in chiles and garlic, with 3-Cheese Queso, shredded cheese and pico de gallo, in a flour tortilla. Served with a side of hand-crafted guacamole and sour cream. [Cal 1090]For additional ingredients or substitutions, please order a Create Your Own Entree.","$14.35","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Trending Flavors"
"Qdoba Mexican Eats","IT'S BACK! Create Your Own Loaded Tortilla Soup","Back for a limited time! Enjoy our veggie broth flavored with roasted tomatoes, peppers, onions and spices with your choice of protein and toppings in a crunchy tortilla shell or bowl. [Cal 400-810]","Priced by add-ons","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Trending Flavors"
"Qdoba Mexican Eats","Create Your Own Brisket Birria Burrito","Tender, shredded Brisket Birria slow-cooked for 10-hours in chiles and garlic, with choice of rice, beans and flavorful toppings to create your masterpiece. Top it with guacamole and queso for FREE! [Cal 310-330]","$14.35","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Trending Flavors"
"Qdoba Mexican Eats","Family Meals (Serves 4-5)","Feed the family for less with all of the fixings to make flavorful bowls, tacos or nachos at home!  Your choice of chicken or steak, signature 3-cheese queso, tortilla chips, plus all the toppings and flavors to make your Family Meal your own. [Cal 1170 – 9640]  Maximum of 3 Family Meals per order. Family Meals do NOT come with chaffing racks or sternos.","Priced by add-ons","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Great for Groups & Parties"
"Qdoba Mexican Eats","Taco Kit (Serves 10)","Build your own tacos with chicken, steak or pork and all the fixings for 10 people, including hand-crafted guacamole, pico de gallo, salsa, pickled red onions, shredded cheese, lettuce, warm tortillas and tortilla chips. Taco Kits do NOT come with chaffing racks or sternos. Serves 10 based on 2 tacos per person. [Cal 7720 – 9640] Maximum of 3 Taco Kits per order.","Priced by add-ons","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Great for Groups & Parties"
"Qdoba Mexican Eats","Drinks by the Gallon","Enjoy a gallon of our lemonade or freshly brewed iced tea. Cups & ice provided. [Cal 0-1710]","$12.20","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Great for Groups & Parties"
"Qdoba Mexican Eats","Chips & Dip Party packs","What’s better than our chips & dip? Party size chips and dip. Includes choice of queso or hand-crafted guacamole with freshly made tortilla chips to serve 15-20 people. [Cal 8130 - 8360]","Priced by add-ons","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Great for Groups & Parties"
"Qdoba Mexican Eats","Mega Burrito 10-Pack","A pack of 10 individually wrapped burritos with choice of all chicken, all steak, or variety pack (5 chicken, 3 steak, 2 veggie), pico de gallo, cheese, black beans, and cilantro lime rice. Serves 10. [Cal 9310 - 11270]","$122.00","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Great for Groups & Parties"
"Qdoba Mexican Eats","Create Your Own Bowl","Choice of protein, rice, beans, flavorful salsas, sauces, and toppings. Top it with guacamole and queso for FREE! [Cal 310-330]","Priced by add-ons","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Bowls"
"Qdoba Mexican Eats","Chicken Protein Bowl","Double portion of freshly grilled adobo chicken and hand-sliced and sautéed fajita veggies, crisp lettuce, freshly made pico de gallo,  salsa verde, hand-smashed guac and black beans. [Cal 670]For additional ingredients or substitutions, please order a Create Your Own Entree.","$13.75","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Bowls"
"Qdoba Mexican Eats","Create Your Own Mini Bowl","A smaller version of our create your own bowl, with choice of protein, rice, beans, and flavorful toppings. [Cal 150-260]","Priced by add-ons","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Bowls"
"Qdoba Mexican Eats","Fajita Vegan Bowl","Hand-sliced and sautéed fajita veggies with hand-crafted guacamole, freshly made pico de gallo, chile corn salsa, salsa verde, black beans, and seasoned brown rice. Vegan. [Cal 530]For additional ingredients or substitutions, please order a Create Your Own Entree.","$10.95","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Bowls"
"Qdoba Mexican Eats","Chicken Queso Bowl","Grilled adobo chicken, signature 3-Cheese queso, pico de gallo, shredded 3-cheese blend, chile corn salsa, cilantro lime rice, and black beans, served in a bowl. [Cal 740]For additional ingredients or substitutions, please order a Create Your Own Entree.","$12.15","1908 N Atherton St,, State College, PA 16803","77.905","0.808726","Bowls"
